53,Mayenne,M 182.5146.40625 L 180.5625146.59375 L 179.75148.53125 L 176.84375149.71875 L 171.5625148.9375 L 166.28125152.0625 L 164.34375150.6875 L 161.40625152.65625 L 159.25151.09375 L 157.875148.75 L 154.96875147.5625 L 153149.125 L 149.6875148.71875 L 149.5153.8125 L 150.46875154.59375 L 150.46875158.5 L 148.5160.46875 L 148.5163.59375 L 149.09375165.53125 L 149.09375171.1875 L 150.46875172.5625 L 150.46875177.84375 L 147.15625177.4375 L 145.78125178.21875 L 143.25184.46875 L 142.25188 L 141.9375188.6875 L 145.46875189.40625 L 148.375189.40625 L 151.59375191.5 L 152.90625189.90625 L 158.6875191.65625 L 160.96875192.96875 L 166.125192.78125 L 168.375190.53125 L 171.9375191.65625 L 173.84375191.65625 L 173.875191.6875 L 174.5190.21875 L 174.5184.40625 L 173.84375183.4375 L 174.1875182.46875 L 176.9375182.3125 L 178.21875181.1875 L 178.375180.21875 L 176.9375176.65625 L 177.40625175.21875 L 180.625174.90625 L 180.3125174.09375 L 181.125172.15625 L 180.46875170.6875 L 181.28125169.09375 L 184.1875166.65625 L 183.84375164.09375 L 184.34375159.90625 L 185.46875157.96875 L 189.125156.78125 L 188.5625156.75 L 187.5625153.21875 L 185.03125152.25 L 184.25147.96875 L 182.5146.40625 z 
54,Meurthe-et-Moselle,M 401.5937588.4375 L 399.2590.59375 L 395.937590.78125 L 394.7812591.96875 L 394.5312591.96875 L 394.4062594.3125 L 395.562596.21875 L 395.1562597.375 L 394.7812598.71875 L 394.9687599.46875 L 395.937598.71875 L 396.87597 L 398.812596.8125 L 402.062595.84375 L 403.7812597.1875 L 404.5312598.71875 L 405.125100.4375 L 405.125102.15625 L 406.0625102.9375 L 406.0625104.25 L 405.125105.40625 L 404.9375107.90625 L 405.6875109.0625 L 405.875110.59375 L 406.0625113.0625 L 407.21875114.03125 L 408.9375114.78125 L 408.1875116.3125 L 410.28125118.25 L 408.375120.34375 L 408.75121.6875 L 410.65625122.625 L 410.65625123.59375 L 408.375123.59375 L 407.40625124.9375 L 407.59375125.90625 L 409.125127.4375 L 407.8125131.0625 L 406.28125134.5 L 407.03125136.625 L 407.03125140.0625 L 407.8125141.78125 L 408.9375141.78125 L 409.53125142.75 L 407.8125142.75 L 406.28125143.5 L 406.28125144.65625 L 408.1875146.375 L 408.1875149.0625 L 410.09375148.46875 L 412.96875148.65625 L 413.15625151.71875 L 414.3125152.125 L 412.96875153.0625 L 412.78125154.03125 L 414.875154.40625 L 416.21875156.125 L 422.53125155.75 L 423.875153.25 L 426.75153.25 L 427.90625152.3125 L 429.8125153.46875 L 431.53125152.875 L 434.03125153.0625 L 436.125152.3125 L 438.21875150.78125 L 439.375151.9375 L 439.5625149.25 L 441.09375148.65625 L 441.875151.15625 L 444.15625151.34375 L 446.46875151.9375 L 447.40625152.125 L 450.6875150.59375 L 452.40625149.4375 L 453.9375147.53125 L 457146.375 L 459145.9375 L 457.875144.84375 L 460.03125145.03125 L 460.4375144.625 L 458.125143.875 L 454.875141.59375 L 452139.46875 L 448.5625139.46875 L 444.9375137.375 L 442.0625137.1875 L 442.0625136.40625 L 437.65625133.75 L 432.6875131.625 L 430.1875131.625 L 429.25128.96875 L 425.40625124.15625 L 421.59375124.15625 L 420.0625122.0625 L 417122.0625 L 417.1875119 L 413.15625116.5 L 413.34375114.03125 L 415.46875114.03125 L 415.46875111.90625 L 416.21875110.375 L 414.5108.65625 L 416.03125106 L 414.875102.9375 L 413.9375102.15625 L 411.437596.8125 L 412.4062595.28125 C 412.4062595.28125 412.3271294.02401 412.2592.34375 L 409.62592.34375 L 406.0937588.4375 L 401.5937588.4375 z 
55,Meuse,M 390.12586.53125 L 388.7588.78125 L 38789.9375 L 385.62588.59375 L 382.687588.59375 L 382.12587.8125 L 380.1562591.5 L 379.37592.875 L 381.7187595.8125 L 380.937599.71875 L 378.78125101.46875 L 379102.84375 L 379.75104.78125 L 378.59375105.96875 L 376.25107.125 L 376.625109.28125 L 377.625109.46875 L 375.875111.03125 L 377.21875113.96875 L 378.59375118.28125 L 376.84375120.21875 L 379.96875120.03125 L 378.40625124.90625 L 376.25125.875 L 375.0625128.8125 L 376.25129.78125 L 374.875132.125 L 375.28125133.6875 L 379136.625 L 379.1875143.46875 L 383.28125144.0625 L 385.8125146.78125 L 390.5149.125 L 392.25149.71875 L 396.375154.21875 L 395.9375154.65625 L 399.375154.21875 L 399.375152.5 L 403.21875151.71875 L 403.21875150.40625 L 404.15625150.40625 L 404.15625151.53125 L 407.21875150.59375 L 408.40625149 L 408.1875149.0625 L 408.1875146.375 L 406.28125144.65625 L 406.28125143.5 L 407.8125142.75 L 409.53125142.75 L 408.9375141.78125 L 407.8125141.78125 L 407.03125140.0625 L 407.03125136.625 L 406.28125134.5 L 407.8125131.0625 L 409.125127.4375 L 407.59375125.90625 L 407.40625124.9375 L 408.375123.59375 L 410.65625123.59375 L 410.65625122.625 L 408.75121.6875 L 408.375120.34375 L 410.28125118.25 L 408.1875116.3125 L 408.9375114.78125 L 407.21875114.03125 L 406.0625113.0625 L 405.875110.59375 L 405.6875109.0625 L 404.9375107.90625 L 405.125105.40625 L 406.0625104.25 L 406.0625102.9375 L 405.125102.15625 L 405.125100.4375 L 404.5312598.71875 L 403.7812597.1875 L 402.062595.84375 L 398.812596.8125 L 396.87597 L 395.937598.71875 L 394.9687599.46875 L 394.7812598.71875 L 395.1562597.375 L 395.562596.21875 L 394.4062594.3125 L 394.5312591.96875 L 393.5937591.96875 L 392.812588.25 L 391.2586.6875 L 390.12586.53125 z 
56,Morbihan,M 56160.59375 L 52.75162.15625 L 50.46875162.15625 L 48.0625164.09375 L 48.21875165.53125 L 49.65625169.25 L 50.46875172.15625 L 55.46875172.96875 L 57.90625174.90625 L 58.875173.75 L 60.46875175.875 L 59.65625176.84375 L 59.5179.71875 L 58.0625179.71875 L 56.9375181.5 L 54.65625181.5 L 53.71875185.34375 L 55.90625188.84375 L 59.03125189.625 L 60.1875187.875 L 59.625190 L 62.34375191.1875 L 65.875194.6875 L 67.03125196.84375 L 66.65625199.375 L 66.25201.9375 L 68.59375203.6875 L 69.78125202.3125 L 68.59375200.75 L 68.59375197.25 L 70.9375197.8125 L 71.71875195.46875 L 72.3125196.84375 L 74.84375199 L 76.03125197.03125 L 74.84375194.3125 L 77197.25 L 79.71875196.84375 L 79.15625195.46875 L 81.6875196.0625 L 83.625198.40625 L 82.65625199.96875 L 80.125199.1875 L 77.1875197.8125 L 75.625199.78125 L 77.96875200.5625 L 79.71875203.28125 L 90.28125202.3125 L 93202.90625 L 91.65625204.0625 L 91.84375205.84375 L 92.21875206.125 L 93.0625205.96875 L 94.8125204.21875 L 95.96875205.5625 L 99.09375205.5625 L 102.8125203.625 L 108.28125201.46875 L 108.46875196 L 109.625195.375 L 107.5625191.5 L 109.34375190.0625 L 109.03125189.09375 L 107.90625188.4375 L 109.65625187.625 L 111.28125185.6875 L 111.125183.75 L 109.03125183.75 L 108.53125181.84375 L 110179.90625 L 108.375177 L 105.96875175.53125 L 103.21875175.53125 L 102.25175.21875 L 102.25173.9375 L 103.6875172.625 L 104.5169.40625 L 104.03125167.3125 L 103.375168.125 L 99.5167.8125 L 97.71875164.5625 L 96.28125164.5625 L 94.03125165.375 L 94.03125167.46875 L 90.96875169.40625 L 88.53125168.4375 L 87.5625166.34375 L 86.78125167.46875 L 84.5167.46875 L 83.375166.03125 L 82.25166.03125 L 79.84375163.59375 L 77.09375164.25 L 74.1875161.65625 L 71.59375161.84375 L 70.8125163.4375 L 67.75165.0625 L 64.03125163.4375 L 63.0625162.46875 L 61.4375163.59375 L 59.5163.4375 L 59.1875161.84375 L 56.125161.03125 L 56160.59375 z 
57,Moselle,M 423.0937590.40625 L 420.1562590.59375 L 417.812592.5625 L 417.2187593.53125 L 413.9062593.53125 L 412.7592.34375 L 412.2592.34375 C 412.3271294.02401 412.4062595.28125 412.4062595.28125 L 411.437596.8125 L 413.9375102.15625 L 414.875102.9375 L 416.03125106 L 414.5108.65625 L 416.21875110.375 L 415.46875111.90625 L 415.46875114.03125 L 413.34375114.03125 L 413.15625116.5 L 417.1875119 L 417122.0625 L 420.0625122.0625 L 421.59375124.15625 L 425.40625124.15625 L 429.25128.96875 L 430.1875131.625 L 432.6875131.625 L 437.65625133.75 L 442.0625136.40625 L 442.0625137.1875 L 444.9375137.375 L 448.5625139.46875 L 452139.46875 L 454.875141.59375 L 458.125143.875 L 460.4375144.625 L 463.9375141.125 L 465.125137.03125 L 463.5625135.46875 L 463.375134.09375 L 465.6875129.78125 L 460.25126.65625 L 457.125129 L 455.34375127.84375 L 456.125126.09375 L 454.1875124.71875 L 451.625123.53125 L 451.625121 L 454.1875120.21875 L 455.15625115.71875 L 456.90625113.78125 L 457.6875116.71875 L 459.84375117.6875 L 463.5625118.28125 L 465.5120.21875 L 467.84375120.21875 L 469.8125118.84375 L 472.34375120.625 L 473.71875120.625 L 475.28125119.25 L 475.28125116.3125 L 477113.3125 L 476.59375113.4375 L 475.25111.5 L 471.34375109.15625 L 469.96875107 L 465.28125107.40625 L 462.53125109.9375 L 455.90625110.125 L 453.9375108.75 C 453.80551108.51057 452.84437106.81438 452106.34375 C 451.96729106.32639 451.91355106.29802 451.875106.28125 C 451.84646106.26959 451.80512106.25698 451.78125106.25 C 451.77058106.24458 451.73002106.22452 451.71875106.21875 C 451.71591106.21876 451.69093106.21861 451.6875106.21875 C 451.66248106.21745 451.61378106.21875 451.59375106.21875 C 450.67823106.21876 448.90565105.19125 448.6875105.0625 L 445.9375106.21875 L 445.75108.5625 L 442.4375108.96875 L 440.46875105.25 L 439.3125104.84375 L 439.3125102.125 L 436.5625100.9375 L 436.37596.25 L 434.4062594.3125 L 430.312592.34375 L 428.37592.34375 L 427.7812592.75 L 425.812592.75 L 423.0937590.40625 z 
58,Nièvre,M 306.75203.78125 L 305.78125205.3125 L 303.9375205.3125 L 301.46875204.75 L 298.71875205.5625 L 298.90625207.53125 L 301.25210.25 L 301.25213.96875 L 299.5216.5 L 300.0625218.84375 L 303.59375221.59375 L 303.78125224.3125 L 305.75228.4375 L 305.34375233.125 L 307.5235.25 L 306.90625240.34375 L 306.71875242.875 L 307.6875244.625 L 306.1875249.40625 L 306.3125250.875 L 309.65625252.4375 L 312255 L 314.125253.8125 L 316.09375252.65625 L 316.5254.40625 L 319.40625254.40625 L 320.1875252.84375 L 321.9375253.625 L 322.53125256.15625 L 324.09375255.78125 L 327.8125250.6875 L 329.75252.0625 L 330.0625252.65625 L 333.125250.75 L 334.375250.90625 L 335.34375253.28125 L 337.1875253 L 338.59375251.59375 L 340.40625251.59375 L 341.8125249.78125 L 343.21875249.5 L 343.5248.5 L 346.5625248.65625 L 346.71875247.9375 L 345.3125246.6875 L 345.3125245.4375 L 347.28125244.3125 L 347.28125243.46875 L 345.4375242.34375 L 345.15625240.25 L 345.3125238.28125 L 344.0625237.4375 L 345.15625235.90625 L 346.15625235.34375 L 346.84375233.65625 L 345.875233.09375 L 344.75231.40625 L 346.15625229.4375 L 348.53125228.03125 L 351.46875228.03125 L 351.46875225.8125 L 352.3125225.53125 L 352.3125224.6875 L 351.0625222.71875 L 348.25222.15625 L 347.28125220.46875 L 347.6875218.9375 L 347.96875216.8125 L 347.46875215.6875 L 344.34375217.8125 L 343.0625218.375 L 341.375217.25 L 341.53125214.4375 L 339.6875214.4375 L 338.15625215.4375 L 337.75214.15625 L 338.59375212.75 L 337.59375211.5 L 336.46875213.1875 L 336.625214.4375 L 333.96875214.3125 L 329.75210.375 L 326.53125210.25 L 326.53125208.125 L 324.28125206.71875 L 323.84375204.90625 L 323.15625204.78125 L 323.15625208.28125 L 321.90625208.5625 L 320.0625208 L 318.125209.25 L 317209.53125 L 315.875208.5625 L 314.75209.125 L 312.21875207.4375 L 310.40625207.4375 L 309.125206.59375 L 309.40625205.03125 L 308203.78125 L 306.75203.78125 z 
59,Nord,M 285.781254.0625 L 279.531257 L 269.781258.5625 L 269.258.65625 L 272.9687514.5625 L 275.562521.125 L 279.9062521.3125 L 281.687522.6875 L 279.5312523.6875 L 279.5312526.0625 L 282.2812529.03125 L 287.2530.25 L 293.4062530.625 L 294.7812528.4375 L 296.7812528.4375 L 297.7530.4375 L 295.187532.03125 L 295.5937536 L 299.1562536.96875 L 302.7187537.375 L 303.7187539.9375 L 305.540.75 L 305.0937542.125 L 302.5312543.3125 L 302.312544.5 L 304.312546.90625 L 305.687547.875 L 305.312549.0625 L 303.7187550.25 L 304.312550.65625 L 306.87550.84375 L 309.062552.25 L 308.87554.03125 L 307.687554.8125 L 307.4687558 L 305.687558.1875 L 303.9062558 L 301.937559.1875 L 303.12559.59375 L 305.0937559.59375 L 306.87559.96875 L 307.4687560.96875 L 306.312563.1875 L 307.87564.75 L 309.437565.15625 L 31164.15625 L 313.1562564.15625 L 313.7565.34375 L 314.5312565.15625 L 316.87563.78125 L 319.2187565.15625 L 322.3437563 L 323.7187563 L 325.2812564.375 L 328.4062562.21875 L 329.7562.40625 L 330.937563.375 L 335.2563.78125 L 335.62565.53125 L 337.7812563.59375 L 338.937563.59375 L 339.7187566.125 L 343.437567.09375 L 344.566.375 L 344.187566.375 L 34464.4375 L 347.9062562.09375 L 347.312558.375 L 343.5937557.40625 L 344.562556.40625 L 344.562553.6875 L 347.551.53125 L 346.7187549.96875 L 340.4687545.09375 L 329.5312545.6875 L 328.37547.625 L 32747.625 L 327.187540.78125 L 324.062537.09375 L 321.7187537.46875 L 320.3437535.90625 L 316.437537.65625 L 315.0937536.3125 L 312.3437535.90625 L 311.562533.375 L 311.37525.5625 L 309.62524.78125 L 309.4062523.59375 L 308.2523.59375 L 307.8437521.25 L 305.312521.46875 L 300.437523.03125 L 298.0937525.9375 L 295.7525.9375 L 294.187524 L 293.5937521.84375 L 291.6562519.6875 L 288.9062519.6875 L 287.7517.5625 L 287.7514.21875 L 289.0937512.09375 L 288.31259.15625 L 285.781254.0625 z 
60,Oise,M 257.2187580.21875 L 255.937581.75 L 255.1562583.6875 L 256.7187583.6875 L 255.937585.65625 L 255.1562589.5625 L 256.312591.5 L 256.312594.84375 L 258.2812594.84375 L 257.596.1875 L 256.12598.75 L 255.5625100.5 L 257.3125102.0625 L 257.875106.5625 L 258.875108.125 L 257.5108.5 L 255.75107.53125 L 255.4375109.84375 L 255.5625109.6875 L 256.3125111.4375 L 257.5113.375 L 262.78125113.78125 L 266.5113.375 L 269.03125111.4375 L 272.15625113.375 L 273.71875114.5625 L 276.0625113.96875 L 278.1875113 L 282.3125115.15625 L 286.59375117.6875 L 287.96875119.0625 L 290.3125117.5 L 292.25118.65625 L 293.4375119.625 L 295.1875119.4375 L 296.375117.875 L 299.09375119.4375 L 302.4375118.0625 L 304.375118.65625 L 306.3125117.09375 L 307.5116.5 L 307.875116.78125 L 308.28125114.125 L 306.875112.53125 L 304.5110.9375 L 303.5112.53125 L 302.90625112.71875 L 302.71875109.75 L 304.5109.34375 L 304.09375106.59375 L 301.71875106.1875 L 302.90625104.1875 L 306.28125103.40625 L 307.4687598.65625 L 309.2597.84375 L 306.87596.0625 L 307.687594.28125 L 308.062588.34375 L 307.2583.75 L 303.12584.15625 L 300.3437583.78125 L 295.187585.15625 L 290.812589.3125 L 287.2588.125 L 283.687587.75 L 280.9062584.96875 L 275.937583.5625 L 269.2187584.15625 L 267.437582.78125 L 263.8437582.78125 L 261.2812583.78125 L 260.0937582.96875 L 260.0937580.8125 L 259.687580.21875 L 257.2187580.21875 z 
61,Orne,M 206.84375124.65625 L 202.875125.53125 L 201.59375124.75 L 197.875125.375 L 197.71875126.84375 L 196.4375127.15625 L 195.96875125.0625 L 194.34375125.375 L 191.90625128.125 L 188.21875130.875 L 184.1875132.15625 L 180.96875130.375 L 177.25131.03125 L 175128.78125 L 172.875129.5625 L 169.34375132 L 165.3125130.875 L 162.40625134.25 L 158.46875135.4375 L 160.625136.84375 L 162.5625138.78125 L 162.09375140.6875 L 162.40625142.3125 L 161.28125146.03125 L 157.9375148.875 L 159.25151.09375 L 161.40625152.65625 L 164.34375150.6875 L 166.28125152.0625 L 171.5625148.9375 L 176.84375149.71875 L 179.75148.53125 L 180.5625146.59375 L 182.5146.40625 L 184.25147.96875 L 185.03125152.25 L 187.5625153.21875 L 188.5625156.75 L 191.875156.9375 L 197.15625152.0625 L 202.4375151.875 L 204154 L 204.96875161.03125 L 208.28125162.21875 L 210.25165.15625 L 214.34375165.15625 L 214.53125166.5 L 214.71875164.5625 L 215.5164.5625 L 218.25168.65625 L 220.375169 L 220.375164.375 L 219.03125162.59375 L 218.625161.03125 L 221.5625159.28125 L 224.5158.6875 L 226.4375156.34375 L 226.0625149.125 L 221.9375145.625 L 221.75142.28125 L 218.25139.9375 L 219.625138 L 218.8125135.0625 L 216.09375134.09375 L 214.125132.125 L 212.96875129.40625 L 207.5129.21875 L 205.9375127.25 L 206.84375124.65625 z 
62,Pas-de-Calais,M 269.258.65625 L 258.437510.71875 L 249.8437517.34375 L 249.8437543.71875 L 249.7812544.5 L 252.812545.21875 L 253.7812547.375 L 256.12546.78125 L 257.545.03125 L 259.2545.625 L 262.9687548.53125 L 264.3437547.96875 L 265.312550.3125 L 268.812551.875 L 268.812553.8125 L 271.37554.78125 L 273.9062553.8125 L 278.7812553.21875 L 279.9687554.21875 L 282.312553.21875 L 283.4687555.1875 L 280.562557.125 L 280.562559.875 L 281.5312560.84375 L 282.312560.65625 L 282.87559.09375 L 284.6562557.90625 L 286.4062559.28125 L 290.560.65625 L 292.2560.65625 L 292.2558.6875 L 294.812560.46875 L 29562.03125 L 293.812563.78125 L 295.9687562.59375 L 297.7561.8125 L 298.563.1875 L 298.564.5625 L 301.437563 L 306.12563 L 306.312563.1875 L 307.4687560.96875 L 306.87559.96875 L 305.0937559.59375 L 303.12559.59375 L 301.937559.1875 L 303.9062558 L 305.687558.1875 L 307.4687558 L 307.687554.8125 L 308.87554.03125 L 309.062552.25 L 306.87550.84375 L 304.312550.65625 L 303.7187550.25 L 305.312549.0625 L 305.687547.875 L 304.312546.90625 L 302.312544.5 L 302.5312543.3125 L 305.0937542.125 L 305.540.75 L 303.7187539.9375 L 302.7187537.375 L 299.1562536.96875 L 295.5937536 L 295.187532.03125 L 297.7530.4375 L 296.7812528.4375 L 294.7812528.4375 L 293.4062530.625 L 287.2530.25 L 282.2812529.03125 L 279.5312526.0625 L 279.5312523.6875 L 281.687522.6875 L 279.9062521.3125 L 275.562521.125 L 272.9687514.5625 L 269.258.65625 z 
63,Puy-de-Dôme,M 299.09375279.5 L 296.4375282.5 L 296.25281.4375 L 294.125281.625 L 294.125283.21875 L 292.90625283.5625 L 291.65625286.5625 L 290.0625287.28125 L 287.09375284.96875 L 287.375289.5625 L 288.9375291.5 L 289.71875295.21875 L 287.375296.96875 L 286.8125299.71875 L 284.65625300.875 L 280.9375303.03125 L 281.3125304.78125 L 285.8125309.28125 L 286.21875312.03125 L 284.4375314.9375 L 284.4375317.6875 L 285.625319.0625 L 286.21875322.375 L 285.84375323.71875 L 291.84375325.46875 L 293.4375328.8125 L 296.59375328.8125 L 297.84375327.59375 L 299.96875328.65625 L 301.03125328.8125 L 303.6875332.875 L 306.5333.0625 L 307.21875331.65625 L 308331.75 L 308.8125330.59375 L 312.34375330.0625 L 314.28125328.46875 L 316.40625328.28125 L 316.40625327.0625 L 317.8125326.34375 L 318.1875327.21875 L 319.0625326.6875 L 320.46875327.59375 L 322.9375327.40625 L 325.0625326.53125 L 326.46875327.75 L 328.0625327.75 L 329.3125330.0625 L 331.25330.9375 L 332.3125328.46875 L 333.71875329.71875 L 336.75329.875 L 337.8125327.75 L 339.5625329.53125 L 342.03125330.25 L 342.8125329.5 L 341.28125329 L 340.6875326.65625 L 344.40625323.15625 L 342.65625316.71875 L 337.5625313.375 L 335.4375308.3125 L 333.09375305.1875 L 333.6875300.875 L 335.4375299.125 L 332.3125296.59375 L 332.40625295.8125 L 329.65625294.71875 L 328.78125292.59375 L 325.78125292.75 L 323.46875292.21875 L 323.125289.75 L 321.34375288.875 L 319.0625290.28125 L 316.40625289.75 L 314.625289.9375 L 308.625289.0625 L 303.6875286.21875 L 303.3125284.8125 L 301.21875282.5 L 302.625280.5625 L 302.09375279.5 L 299.09375279.5 z 
64,Pyrénées-Atlantiques,M 172.15625428.875 L 169.34375430.46875 L 163.6875430.28125 L 163.15625429.40625 L 159.4375430.65625 L 156.59375431.53125 L 154.46875429.9375 L 152.1875430.65625 L 151.46875429.75 L 148.65625429.75 L 146.875430.65625 L 142.28125430.46875 L 139.8125432.40625 L 135.375432.0625 L 134.5433.3125 L 133.4375432.9375 L 134.84375431.53125 L 132.375429.59375 L 129.375432.25 L 124.25432.59375 L 118.625429.78125 L 117.8125431.21875 L 113.3125436.6875 L 109.8125438.0625 L 107.28125438.4375 L 107.28125440.59375 L 109.625442.75 L 113.125442.9375 L 113.3125445.46875 L 116.0625445.6875 L 116.84375443.90625 L 120.5625445.46875 L 122.90625446.0625 L 123.46875448.40625 L 122.125449.59375 L 122.125453.28125 L 119.375454.65625 L 119.1875456.40625 L 120.9375458.375 L 124.0625459.34375 L 124.65625456.40625 L 126.40625454.46875 L 126.21875457 L 127.59375458.96875 L 131.09375458.96875 L 132.65625461.09375 L 137.34375461.875 L 141.84375464.625 L 149.25464.625 L 149.65625468.71875 L 154.71875472.625 L 156.6875474.96875 L 158.84375473.8125 L 160.78125473.40625 L 161.75474.375 L 163.53125473.40625 L 166.9375471.53125 L 167.25467.5 L 168.8125466.3125 L 169.625459.875 L 172.53125460.46875 L 173.71875459.6875 L 172.34375456.9375 L 177.625452.4375 L 180.75445.40625 L 182.6875442.875 L 180.34375439.375 L 178.78125437.03125 L 180.9375435.0625 L 177.625429.59375 L 172.34375429.21875 L 172.15625428.875 z 
65,Hautes-Pyrénées,M 179.21875428.53125 L 177.28125429.5625 L 177.625429.59375 L 180.9375435.0625 L 178.78125437.03125 L 180.34375439.375 L 182.6875442.875 L 180.75445.40625 L 177.625452.4375 L 172.34375456.9375 L 173.71875459.6875 L 172.53125460.46875 L 169.625459.875 L 168.8125466.3125 L 167.25467.5 L 166.9375471.53125 L 167.4375471.25 L 170.75473.21875 L 174.65625476.15625 L 175.03125478.5 L 178.15625481.03125 L 180.71875481.03125 L 187.15625478.28125 L 189.875481.40625 L 193.59375482.40625 L 194.96875480.0625 L 196.71875480.84375 L 200.5481.09375 L 200.25470.59375 L 202.21875470.59375 L 203.96875471.46875 L 205.21875470.25 L 205.03125468.3125 L 207.5466.875 L 206.625463.1875 L 205.5625462.28125 L 203.4375463 L 204.5461.21875 L 203.96875458.9375 L 200.78125456.625 L 200.96875455.03125 L 202.75452.03125 L 205.03125451.15625 L 205.03125449.90625 L 206.4375447.78125 L 207.375446.46875 L 203.8125444.625 L 199.03125444.625 L 198.3125443.1875 L 195.84375443.1875 L 195.125441.59375 L 192.84375441.59375 L 192.125442.3125 L 189.46875442.3125 L 189.3125440.71875 L 187.1875439.3125 L 187.90625438.59375 L 188.25436.84375 L 187.71875436.3125 L 186.65625433.46875 L 184.34375433.125 L 182.0625431.875 L 182.21875428.53125 L 179.21875428.53125 z 
